   1.2900000e-01   7.2202751e-02
   1.3000000e-01  -3.0624060e-01
   1.3100000e-01   1.8278187e-01
   1.3200000e-01  -5.1761080e-01
   1.3300000e-01  -3.9140856e-01
   1.3400000e-01  -4.5391884e-01
   1.3500000e-01  -4.0158587e-01
   1.3600000e-01   3.9344118e-01
   1.3700000e-01   1.5960721e-01
   1.3800000e-01   1.7400917e-01
   1.3900000e-01  -2.0248832e-01
   1.4000000e-01   5.1537669e-01
   1.4100000e-01   2.7461201e-01
   1.4200000e-01  -2.4898646e-02
   1.4300000e-01   9.3152165e-02
   1.4400000e-01  -7.4042993e-02
   1.4500000e-01  -4.6168773e-01
   1.4600000e-01  -3.5954167e-01
   1.4700000e-01  -5.3189254e-01
   1.4800000e-01  -5.1555004e-01
   1.4900000e-01  -1.2775320e-01
   1.5000000e-01   5.5612643e-02
   1.5100000e-01  -2.8637130e-01
   1.5200000e-01   2.0325829e-01
   1.5300000e-01   2.8957571e-01
   1.5400000e-01  -1.0859373e-01
   1.5500000e-01  -4.8401787e-02
   1.5600000e-01  -1.3813162e-01
   1.5700000e-01   4.7995647e-01
   1.5800000e-01  -6.6042458e-03
   1.5900000e-01  -2.3624037e-01
   1.6000000e-01   4.4259764e-01
   1.6100000e-01   4.2295714e-02
   1.6200000e-01  -1.3415974e-01
   1.6300000e-01  -1.6185230e-02
   1.6400000e-01  -3.7939650e-01
   1.6500000e-01  -4.0568113e-01
   1.6600000e-01   3.4259277e-01
   1.6700000e-01   3.0092306e-01
   1.6800000e-01  -1.2424923e-01
   1.6900000e-01  -6.6808619e-01
   1.7000000e-01  -5.0287451e-01
   1.7100000e-01  -3.7470716e-01
   1.7200000e-01   1.2173622e-01
   1.7300000e-01  -6.3980804e-01
   1.7400000e-01  -5.5643402e-01
   1.7500000e-01   3.3356037e-03
   1.7600000e-01   5.6110445e-01
   1.7700000e-01   3.1162501e-01
   1.7800000e-01   2.7189494e-01
   1.7900000e-01   1.0348058e-01
   1.8000000e-01   2.0935447e-01
   1.8100000e-01  -5.1122317e-02
   1.8200000e-01   3.6884178e-01
   1.8300000e-01  -2.3114236e-01
   1.8400000e-01   2.1092441e-01
   1.8500000e-01  -3.5414327e-01
   1.8600000e-01  -2.3097323e-01
   1.8700000e-01  -2.9592916e-02
   1.8800000e-01   8.0769610e-02
   1.8900000e-01  -6.4673996e-01
   1.9000000e-01   1.9173155e-01
   1.9100000e-01   4.7846950e-02
   1.9200000e-01  -2.1266619e-01
   1.9300000e-01  -2.1935289e-01
   1.9400000e-01  -1.5267408e-01
   1.9500000e-01  -2.3130495e-01
   1.9600000e-01   3.2657628e-02
   1.9700000e-01   9.0674189e-02
   1.9800000e-01   4.4177668e-01
   1.9900000e-01   4.4738829e-01
   2.0000000e-01   6.7466370e-01
   2.0100000e-01   4.1500626e-01
   2.0200000e-01   8.3540943e-01
   2.0300000e-01   1.1272821e-01
   2.0400000e-01  -1.2512392e-01
   2.0500000e-01   4.0134714e-01
   2.0600000e-01   2.7648499e-01
   2.0700000e-01  -1.0505513e-01
   2.0800000e-01  -7.6982739e-02
   2.0900000e-01  -1.4082102e-01
   2.1000000e-01  -5.2991213e-01
   2.1100000e-01  -4.2661940e-01
   2.1200000e-01  -2.2853448e-01
   2.1300000e-01  -4.2472332e-01
   2.1400000e-01   2.4485097e-01
   2.1500000e-01  -3.4289014e-01
   2.1600000e-01  -2.4992925e-01
   2.1700000e-01  -2.4938933e-01
   2.1800000e-01  -1.4818673e-01
   2.1900000e-01   8.8255562e-02
   2.2000000e-01  -2.6552139e-02
   2.2100000e-01   5.7593652e-01
   2.2200000e-01   5.4356364e-02
   2.2300000e-01  -2.3528106e-01
   2.2400000e-01   4.2902994e-01
   2.2500000e-01   8.0609395e-01
   2.2600000e-01   2.1925215e-01
   2.2700000e-01  -1.4841225e-01
   2.2800000e-01  -4.4139313e-01
   2.2900000e-01  -3.1914588e-01
   2.3000000e-01  -1.4275835e-01
   2.3100000e-01  -4.6565398e-01
   2.3200000e-01  -9.6614735e-02
   2.3300000e-01   5.6004304e-02
   2.3400000e-01  -3.7771109e-01
   2.3500000e-01  -4.2023677e-01
   2.3600000e-01  -1.7917515e-01
   2.3700000e-01  -1.0131907e-01
   2.3800000e-01   4.8315733e-02
   2.3900000e-01   1.6041516e-01
   2.4000000e-01  -2.5213863e-01
   2.4100000e-01  -8.4960888e-02
   2.4200000e-01   4.2516360e-01
   2.4300000e-01  -3.9087710e-01
   2.4400000e-01   4.5300311e-01
   2.4500000e-01   1.9267644e-01
   2.4600000e-01  -1.1084885e-01
   2.4700000e-01  -7.6686415e-02
   2.4800000e-01  -4.6217424e-01
   2.4900000e-01  -2.6901690e-01
   2.5000000e-01   5.8543411e-01
   2.5100000e-01   1.9477999e-01
   2.5200000e-01   2.1335801e-01
   2.5300000e-01  -4.2361709e-01
   2.5400000e-01  -1.1056008e-01
   2.5500000e-01   8.6405662e-02
   2.5600000e-01   2.0328451e-01
   2.5700000e-01  -2.4582160e-02
   2.5800000e-01  -8.4143784e-03
   2.5900000e-01   6.4053888e-01
   2.6000000e-01  -2.9991556e-01
   2.6100000e-01   5.3772489e-01
   2.6200000e-01   5.3743580e-01
   2.6300000e-01   3.7608650e-01
   2.6400000e-01  -3.7713875e-01
   2.6500000e-01  -2.7578324e-01
   2.6600000e-01  -2.6410098e-01
   2.6700000e-01   2.4516475e-02
   2.6800000e-01  -5.6290469e-01
   2.6900000e-01  -6.6382305e-03
   2.7000000e-01  -6.3089256e-01
   2.7100000e-01  -7.4108380e-02
   2.7200000e-01  -2.0528389e-01
   2.7300000e-01   1.2384025e-01
   2.7400000e-01   1.1557925e-01
   2.7500000e-01   3.6606613e-01
   2.7600000e-01   7.8691148e-01
   2.7700000e-01   3.0174568e-01
   2.7800000e-01   3.2289481e-01
   2.7900000e-01  -1.4963330e-01
   2.8000000e-01  -3.0711348e-01
   2.8100000e-01   3.9663114e-01
   2.8200000e-01   1.2417141e-01
   2.8300000e-01   5.9824766e-02
   2.8400000e-01   4.2887121e-01
   2.8500000e-01   7.2212223e-02
   2.8600000e-01   1.8208565e-02
   2.8700000e-01   2.0423083e-01
   2.8800000e-01   1.0603160e-01
   2.8900000e-01  -1.5114421e-01
   2.9000000e-01  -5.5473196e-01
   2.9100000e-01  -4.8793372e-01
   2.9200000e-01   1.8705411e-01
   2.9300000e-01  -6.2653732e-01
   2.9400000e-01  -1.0955644e-01
   2.9500000e-01  -3.6972728e-01
   2.9600000e-01   5.0282962e-01
   2.9700000e-01   2.9259710e-01
   2.9800000e-01   1.2462060e-01
   2.9900000e-01   1.2364525e-01
   3.0000000e-01  -2.7803556e-01
   3.0100000e-01   7.0236878e-01
   3.0200000e-01   5.0260111e-02
   3.0300000e-01   5.0868089e-02
   3.0400000e-01   4.5798816e-02
   3.0500000e-01  -4.4092440e-01
   3.0600000e-01   2.1869073e-01
   3.0700000e-01   1.6233562e-01
   3.0800000e-01   2.2981768e-02
   3.0900000e-01  -5.7800029e-01
   3.1000000e-01  -7.8049173e-02
   3.1100000e-01  -2.0927079e-01
   3.1200000e-01   2.7351673e-01
   3.1300000e-01  -6.2199836e-03
   3.1400000e-01   2.0087275e-01
   3.1500000e-01  -8.3856717e-02
   3.1600000e-01  -4.3459523e-02
   3.1700000e-01   4.0521642e-01
   3.1800000e-01  -2.9238121e-01
   3.1900000e-01  -2.1427211e-01
   3.2000000e-01  -1.6426581e-01
   3.2100000e-01   4.3494680e-02
   3.2200000e-01   4.5552872e-01
   3.2300000e-01   3.8326702e-01
   3.2400000e-01  -4.1537985e-01
   3.2500000e-01  -1.3839666e-01
   3.2600000e-01   2.9125801e-01
   3.2700000e-01   1.4126799e-01
   3.2800000e-01   3.5292207e-01
   3.2900000e-01  -9.9892370e-02
   3.3000000e-01  -4.4567035e-01
   3.3100000e-01  -2.9621456e-01
   3.3200000e-01  -6.8397070e-01
   3.3300000e-01   3.2885225e-01
   3.3400000e-01  -4.3228941e-01
   3.3500000e-01  -4.3143808e-01
   3.3600000e-01  -1.0344129e-01
   3.3700000e-01  -2.2197897e-01
   3.3800000e-01   1.1383661e-01
   3.3900000e-01  -7.9497092e-03
   3.4000000e-01   6.1397604e-01
   3.4100000e-01   5.7288892e-01
   3.4200000e-01  -3.2317403e-01
   3.4300000e-01   3.1776072e-01
   3.4400000e-01  -2.0673160e-01
   3.4500000e-01  -1.1481881e-01
   3.4600000e-01  -5.1586923e-02
   3.4700000e-01   2.8752551e-01
   3.4800000e-01  -2.8171372e-01
   3.4900000e-01   2.5518674e-01
   3.5000000e-01  -4.3619948e-01
   3.5100000e-01  -2.6766973e-02
   3.5200000e-01   3.4256103e-01
   3.5300000e-01   2.7543499e-01
   3.5400000e-01   9.8647695e-02
   3.5500000e-01   1.2887349e-01
   3.5600000e-01  -2.9771857e-01
   3.5700000e-01  -2.9208298e-01
   3.5800000e-01   6.2322937e-01
   3.5900000e-01  -1.7632206e-01
   3.6000000e-01  -3.0505361e-01
   3.6100000e-01   2.1375667e-01
   3.6200000e-01   5.0601547e-01
   3.6300000e-01   2.4907793e-01
   3.6400000e-01  -2.8541776e-01
   3.6500000e-01  -1.6873788e-01
   3.6600000e-01  -1.3873189e-01
   3.6700000e-01   3.2642647e-01
   3.6800000e-01  -5.4305287e-01
   3.6900000e-01   1.2765708e-01
   3.7000000e-01  -9.2889889e-02
   3.7100000e-01  -3.5159352e-01
   3.7200000e-01  -5.0853413e-01
   3.7300000e-01  -2.2695848e-01
   3.7400000e-01  -1.1743576e-01
   3.7500000e-01  -4.1704281e-01
   3.7600000e-01   1.1365646e-01
   3.7700000e-01   1.7777030e-01
   3.7800000e-01   3.9628810e-01
   3.7900000e-01   2.3554326e-01
   3.8000000e-01  -8.5848303e-02
   3.8100000e-01  -5.7002458e-02
   3.8200000e-01   2.4123986e-01
   3.8300000e-01  -1.5481647e-01
   3.8400000e-01   3.4852524e-01
   3.8500000e-01   4.4500897e-01
   3.8600000e-01   1.3079097e-01
   3.8700000e-01  -3.1133447e-01
   3.8800000e-01  -1.1538849e-01
   3.8900000e-01  -6.2009671e-01
   3.9000000e-01   1.6865372e-01
   3.9100000e-01   1.5178800e-01
   3.9200000e-01   1.1830273e-01
   3.9300000e-01  -3.9448348e-01
   3.9400000e-01  -5.1015740e-03
   3.9500000e-01  -5.1514183e-01
   3.9600000e-01  -5.0591707e-02
   3.9700000e-01  -1.0737849e-01
   3.9800000e-01  -2.1436628e-01
   3.9900000e-01  -1.6867694e-01
   4.0000000e-01   8.5231263e-02
   4.0100000e-01  -2.5321378e-01
   4.0200000e-01   5.9035264e-01
   4.0300000e-01   4.3434688e-01
   4.0400000e-01   6.1945829e-01
   4.0500000e-01   1.6223342e-01
   4.0600000e-01   3.9072934e-02
   4.0700000e-01  -6.2160764e-01
   4.0800000e-01  -6.3065173e-01
   4.0900000e-01  -4.0826599e-01
   4.1000000e-01  -2.0679015e-01
   4.1100000e-01  -7.3420021e-02
   4.1200000e-01  -2.9183863e-01
   4.1300000e-01   1.6476975e-01
   4.1400000e-01   1.1890112e-01
   4.1500000e-01   4.3099490e-01
   4.1600000e-01   5.5482880e-02
   4.1700000e-01  -9.4951694e-02
   4.1800000e-01  -2.7022182e-01
   4.1900000e-01   2.6351554e-01
   4.2000000e-01   4.4114782e-01
   4.2100000e-01   7.6009796e-02
   4.2200000e-01  -2.8502774e-01
   4.2300000e-01  -1.5362588e-01
   4.2400000e-01  -3.2219431e-01
   4.2500000e-01  -2.5664912e-01
   4.2600000e-01  -1.5937269e-01
   4.2700000e-01   2.3561127e-01
   4.2800000e-01   1.3748654e-01
   4.2900000e-01   5.4286587e-01
   4.3000000e-01  -2.1960232e-01
   4.3100000e-01   2.1575690e-01
   4.3200000e-01  -6.1748727e-02
   4.3300000e-01   3.0248246e-01
   4.3400000e-01  -3.5875079e-01
   4.3500000e-01   1.3846788e-01
   4.3600000e-01  -1.8678646e-01
   4.3700000e-01   2.5171079e-01
   4.3800000e-01   3.1928947e-01
   4.3900000e-01  -2.7945035e-01
   4.4000000e-01  -8.2864269e-02
   4.4100000e-01  -1.2340309e-01
   4.4200000e-01   2.9198170e-01
   4.4300000e-01   4.2429478e-01
   4.4400000e-01  -1.3138862e-01
   4.4500000e-01   2.4286523e-01
   4.4600000e-01   7.5874241e-02
   4.4700000e-01  -6.4849616e-01
   4.4800000e-01  -9.7287337e-02
   4.4900000e-01  -3.4109453e-01
   4.5000000e-01   1.7833682e-01
   4.5100000e-01  -7.2671467e-01
   4.5200000e-01  -2.3700867e-01
   4.5300000e-01   1.4465756e-01
   4.5400000e-01   2.5281854e-01
   4.5500000e-01   2.3250530e-01
   4.5600000e-01  -1.5337922e-01
   4.5700000e-01   3.6464192e-01
   4.5800000e-01   9.5506127e-02
   4.5900000e-01  -3.1168039e-01
   4.6000000e-01  -1.6178001e-01
   4.6100000e-01   3.7431491e-01
   4.6200000e-01   9.7634966e-02
   4.6300000e-01  -2.6737617e-01
   4.6400000e-01  -1.3472642e-01
   4.6500000e-01   6.9734788e-02
   4.6600000e-01  -4.0771257e-01
   4.6700000e-01   8.3215364e-02
   4.6800000e-01  -4.5660823e-01
   4.6900000e-01   1.8955861e-01
   4.7000000e-01  -4.6859284e-01
   4.7100000e-01   3.7634288e-02
   4.7200000e-01  -5.1079585e-01
   4.7300000e-01  -3.6771330e-01
   4.7400000e-01  -5.0834436e-01
   4.7500000e-01   3.8554955e-02
   4.7600000e-01   2.0751222e-01
   4.7700000e-01   1.2649574e-01
   4.7800000e-01   4.2139781e-01
   4.7900000e-01   6.8435966e-01
   4.8000000e-01   3.0996320e-01
   4.8100000e-01   3.3157363e-01
   4.8200000e-01   2.5993568e-01
   4.8300000e-01   5.2507674e-01
   4.8400000e-01  -2.6691610e-01
   4.8500000e-01   1.7162728e-01
   4.8600000e-01  -3.6322725e-01
   4.8700000e-01  -5.3581523e-01
   4.8800000e-01  -9.2153884e-02
   4.8900000e-01  -2.7772803e-01
   4.9000000e-01  -2.7892893e-01
   4.9100000e-01  -6.5920977e-02
   4.9200000e-01   7.0827690e-02
   4.9300000e-01  -3.0499346e-01
   4.9400000e-01   6.2551774e-02
   4.9500000e-01  -1.2149584e-01
   4.9600000e-01   3.6607813e-01
   4.9700000e-01   4.1281944e-01
   4.9800000e-01  -1.1941003e-01
   4.9900000e-01   2.6601761e-01
   5.0000000e-01   2.4459474e-01
   5.0100000e-01   1.9329621e-01
   5.0200000e-01   4.9409001e-01
   5.0300000e-01   2.1220165e-01
   5.0400000e-01   2.2558305e-01
   5.0500000e-01  -1.9239885e-02
   5.0600000e-01   3.4037165e-01
   5.0700000e-01  -9.6596013e-03
   5.0800000e-01  -2.1999460e-01
   5.0900000e-01  -8.8548768e-02
   5.1000000e-01  -1.9293832e-01
   5.1100000e-01  -8.0554249e-02
   5.1200000e-01  -1.5557189e-01
   5.1300000e-01   6.5835144e-02
   5.1400000e-01  -7.6962519e-02
   5.1500000e-01   4.5605020e-01
   5.1600000e-01  -2.5717439e-01
   5.1700000e-01  -3.1429910e-01
   5.1800000e-01  -2.6615356e-01
   5.1900000e-01  -2.8385175e-01
   5.2000000e-01   6.6925570e-02
   5.2100000e-01   1.0092979e-01
   5.2200000e-01  -1.0034850e-02
   5.2300000e-01   3.4340727e-01
   5.2400000e-01   1.5204535e-01
   5.2500000e-01   2.3432596e-01
   5.2600000e-01   3.3339575e-01
   5.2700000e-01   3.1752938e-01
   5.2800000e-01  -1.4390948e-01
   5.2900000e-01  -2.0963153e-01
   5.3000000e-01   3.5381191e-01
   5.3100000e-01  -6.3404570e-01
   5.3200000e-01  -1.7405342e-01
   5.3300000e-01  -1.2486726e-01
   5.3400000e-01   2.6168199e-01
   5.3500000e-01  -5.2801092e-02
   5.3600000e-01  -8.2394666e-02
   5.3700000e-01   2.5133376e-01
   5.3800000e-01   3.6540692e-01
   5.3900000e-01   1.7260934e-01
   5.4000000e-01   1.0058245e-02
   5.4100000e-01  -1.9744587e-01
   5.4200000e-01   2.1024104e-01
   5.4300000e-01  -1.5795206e-01
   5.4400000e-01  -4.3139693e-01
   5.4500000e-01   2.1727884e-01
   5.4600000e-01  -3.5667247e-01
   5.4700000e-01  -2.1280916e-01
   5.4800000e-01  -1.1661740e-02
   5.4900000e-01  -3.6863752e-01
   5.5000000e-01  -1.3143515e-03
   5.5100000e-01  -3.3315825e-01
   5.5200000e-01  -1.6041958e-02
   5.5300000e-01   4.8835954e-02
   5.5400000e-01   2.1820759e-01
   5.5500000e-01  -1.2687680e-01
   5.5600000e-01  -1.4499315e-01
   5.5700000e-01   4.2121215e-03
   5.5800000e-01  -1.0558060e-01
   5.5900000e-01  -1.5038932e-01
   5.6000000e-01   4.8406676e-01
   5.6100000e-01   8.2478287e-02
   5.6200000e-01   5.1191993e-01
   5.6300000e-01  -2.8914380e-02
   5.6400000e-01   2.9326336e-01
   5.6500000e-01  -1.4086291e-01
   5.6600000e-01   2.0905627e-01
   5.6700000e-01   9.9865623e-02
   5.6800000e-01  -3.2206228e-01
   5.6900000e-01  -5.1184681e-01
   5.7000000e-01   5.2752792e-02
   5.7100000e-01   2.2143818e-01
   5.7200000e-01  -3.7189239e-01
   5.7300000e-01   1.6052894e-02
   5.7400000e-01  -1.6081284e-01
   5.7500000e-01   2.9584617e-01
   5.7600000e-01   2.9300323e-01
   5.7700000e-01  -2.5284383e-01
   5.7800000e-01   4.8612945e-01
   5.7900000e-01   1.0137890e+00
   5.8000000e-01   5.6396903e-01
   5.8100000e-01   5.3683790e-01
   5.8200000e-01   2.1217503e-01
   5.8300000e-01  -2.6534503e-01
   5.8400000e-01  -2.7598820e-01
   5.8500000e-01  -1.3069959e-01
   5.8600000e-01   1.4924789e-01
   5.8700000e-01   1.7037234e-01
   5.8800000e-01   9.0505205e-02
   5.8900000e-01  -4.0934148e-01
   5.9000000e-01  -2.0359030e-01
   5.9100000e-01  -6.3791505e-01
   5.9200000e-01  -5.8775208e-01
   5.9300000e-01  -5.1891893e-01
   5.9400000e-01   7.9194480e-02
   5.9500000e-01  -4.2477407e-02
   5.9600000e-01  -2.8614062e-01
   5.9700000e-01   7.4908450e-02
   5.9800000e-01  -2.2824280e-01
   5.9900000e-01  -2.9246898e-01
   6.0000000e-01   5.1305825e-01
   6.0100000e-01   2.1311640e-01
   6.0200000e-01   5.5375784e-01
   6.0300000e-01   2.7656983e-01
   6.0400000e-01   4.7429994e-01
   6.0500000e-01   6.6094279e-01
   6.0600000e-01   6.7859608e-01
   6.0700000e-01   3.3370014e-01
   6.0800000e-01  -6.9893545e-01
   6.0900000e-01   1.3757286e-01
   6.1000000e-01  -1.2508796e-01
   6.1100000e-01   2.6208448e-01
   6.1200000e-01  -1.7177776e-01
   6.1300000e-01  -1.7568809e-01
   6.1400000e-01   2.0188978e-01
   6.1500000e-01  -3.0981149e-01
   6.1600000e-01   2.2243264e-02
   6.1700000e-01   4.8075511e-01
   6.1800000e-01   1.9881019e-01
   6.1900000e-01   4.9773506e-01
   6.2000000e-01   4.0098587e-01
   6.2100000e-01   2.3854391e-01
   6.2200000e-01  -1.2911650e-01
   6.2300000e-01   2.4631884e-01
   6.2400000e-01  -3.9236821e-01
   6.2500000e-01   8.8305359e-02
   6.2600000e-01   6.1486733e-02
   6.2700000e-01   7.4540379e-02
   6.2800000e-01   1.9129429e-01
   6.2900000e-01   6.1779749e-01
   6.3000000e-01   4.1057466e-01
   6.3100000e-01   2.4862076e-01
   6.3200000e-01   2.2885524e-01
   6.3300000e-01  -7.5121111e-02
   6.3400000e-01  -5.8247489e-01
   6.3500000e-01  -4.1679485e-01
   6.3600000e-01   3.8685969e-01
   6.3700000e-01   6.4199136e-02
   6.3800000e-01   4.6900465e-01
   6.3900000e-01  -1.3803804e-01
   6.4000000e-01   2.1463692e-01
   6.4100000e-01   2.8244026e-01
   6.4200000e-01  -3.4386001e-01
   6.4300000e-01   1.9461604e-01
   6.4400000e-01  -1.1343956e-01
   6.4500000e-01  -4.8812185e-01
   6.4600000e-01  -1.0988784e-01
   6.4700000e-01  -4.6270108e-01
   6.4800000e-01  -5.7637408e-01
   6.4900000e-01  -5.2237156e-01
   6.5000000e-01  -5.9113952e-01
   6.5100000e-01  -5.3879355e-01
   6.5200000e-01  -6.5680541e-01
   6.5300000e-01  -2.0013559e-02
   6.5400000e-01  -3.1759097e-01
   6.5500000e-01   3.7614225e-01
   6.5600000e-01   6.1035201e-01
   6.5700000e-01   7.9018638e-02
   6.5800000e-01   1.5995003e-01
   6.5900000e-01   9.7740043e-02
   6.6000000e-01  -2.1372215e-01
   6.6100000e-01   1.4291417e-01
   6.6200000e-01   4.7714713e-01
   6.6300000e-01   4.5383003e-01
   6.6400000e-01  -2.0555669e-01
   6.6500000e-01  -3.2919307e-01
   6.6600000e-01  -3.4478254e-02
   6.6700000e-01  -1.4899651e-02
   6.6800000e-01  -2.8242887e-01
   6.6900000e-01  -5.2189021e-01
   6.7000000e-01   2.1027870e-01
   6.7100000e-01  -6.4579452e-01
   6.7200000e-01  -5.9374840e-01
   6.7300000e-01  -5.1317035e-01
   6.7400000e-01  -4.3299738e-01
   6.7500000e-01   8.3304218e-02
   6.7600000e-01   9.7858738e-02
   6.7700000e-01  -3.6801949e-01
   6.7800000e-01   5.5535036e-01
   6.7900000e-01   3.8121856e-01
   6.8000000e-01   7.7138723e-01
   6.8100000e-01   1.0300138e-01
   6.8200000e-01   4.8458954e-01
   6.8300000e-01   5.1430774e-01
   6.8400000e-01   5.0854729e-01
   6.8500000e-01   3.2128439e-01
   6.8600000e-01   1.8610116e-01
   6.8700000e-01  -1.4183406e-01
   6.8800000e-01  -5.2185536e-01
   6.8900000e-01  -3.2927623e-01
   6.9000000e-01  -6.0372317e-01
   6.9100000e-01  -6.9697618e-01
   6.9200000e-01   2.3968388e-01
   6.9300000e-01  -3.5390541e-01
   6.9400000e-01  -3.0392399e-01
   6.9500000e-01  -2.0471814e-01
   6.9600000e-01  -8.7828399e-03
   6.9700000e-01   2.2810103e-01
   6.9800000e-01  -3.5062285e-01
   6.9900000e-01   4.9476349e-01
   7.0000000e-01   2.2137812e-01
   7.0100000e-01   5.0665683e-01
   7.0200000e-01  -2.7971833e-02
   7.0300000e-01   2.5929273e-02
   7.0400000e-01  -4.2161154e-01
   7.0500000e-01   6.6531080e-03
   7.0600000e-01   4.4639024e-01
   7.0700000e-01   7.4497519e-02
   7.0800000e-01   1.9902831e-01
   7.0900000e-01  -6.0971053e-01
   7.1000000e-01   2.5076350e-01
   7.1100000e-01  -1.8788363e-01
   7.1200000e-01   7.4595946e-03
   7.1300000e-01   3.4428014e-01
   7.1400000e-01  -3.1160848e-01
   7.1500000e-01  -1.2313189e-01
   7.1600000e-01  -1.1011085e-02
